فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,120,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,105,464228907,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,11000000,121,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,106,464229005,2025-04-16,,submitted_via_web
,,,,,,,1,122,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,107,464229528,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,123,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,108,464229628,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,124,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,109,464229740,2025-04-16,,submitted_via_web
,,,,,,,1,125,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,110,464230775,2025-04-16,,submitted_via_web
,,,,,,,1,126,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,111,464231046,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,127,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,112,464231205,2025-04-16,,submitted_via_web
,,,,,,,1,128,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,113,464231332,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,129,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,114,464231346,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,130,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,115,464231877,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,2,131,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,115,464231877,2025-04-16,,submitted_via_web
,,,,,,,1,132,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,116,464231993,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,133,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,117,464232214,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,134,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,118,464233174,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,135,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,119,464233920,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,136,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,120,464234133,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,137,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,121,464234205,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,138,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,122,464234445,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,139,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,123,464234509,2025-04-16,,submitted_via_web
,,,,,,,0,140,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,124,464235378,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,5000000,141,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,125,464235626,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,142,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,126,464236083,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,143,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,127,464236534,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,144,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,128,464236796,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,145,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,129,464236797,2025-04-16,,submitted_via_web
,,,,,,,1,146,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,130,464238650,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,147,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,131,464238887,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,148,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,132,464239142,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,149,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,133,464239182,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,150,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,134,464240351,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,151,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,135,464240775,2025-04-16,,submitted_via_web
,,,,,,,1,152,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,136,464240840,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,153,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,137,464241018,2025-04-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,154,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,138,464241786,2025-04-16,,submitted_via_web
,,,,,,,1,155,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,139,464241824,2025-04-16,,submitted_via_web
